id,Genre_id,stars_id,directors_id,name,year,rating_scaled,certificate,duration,gross_income,description,genre,votes,directors_name,stars_name
342,"[9, 1, 4]","[242, 2018237, 386472, 4936]",[916],Lone Survivor,(2013),3.41,R,121 min,,"Marcus Luttrell and his team set out on a mission to capture or kill notorious Taliban leader Ahmad Shah, in late June 2005. Marcus and his team are left to fight for their lives in one of the most valiant efforts of modern warfare.","Action, Biography, Drama",283888.0,Peter Berg,"Mark Wahlberg,Taylor Kitsch,Emile Hirsch,Ben Foster"
343,"[1, 4, 12]","[152, 260, 846480, 2105255]",[2120],Hachi: A Dog's Tale,(2009),3.68,G,93 min,,A college professor bonds with an abandoned dog he takes into his home.,"Biography, Drama, Family",279481.0,Lasse Hallström,"Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa,Sarah Roemer"
344,"[1, 4, 13]","[413168, 931329, 1374980, 3918035]",[1243905],The Greatest Showman,(2017),3.41,PG,105 min,,Celebrates the birth of show business and tells of a visionary who rose from nothing to create a spectacle that became a worldwide sensation.,"Biography, Drama, Musical",274196.0,Michael Gracey,"Hugh Jackman,Michelle Williams,Zac Efron,Zendaya"
345,"[1, 4]","[158, 1173, 1473, 536723]",[142],Sully,(2016),3.36,PG-13,96 min,,"When pilot Chesley ""Sully"" Sullenberger lands his damaged plane on the Hudson River in order to save the flight's passengers and crew, some consider him a hero while others think he was reckless.","Biography, Drama",266822.0,Clint Eastwood,"Tom Hanks,Aaron Eckhart,Laura Linney,Valerie Mahaffey"
346,"[1, 4, 5]","[358, 398, 657, 330687]",[229],Lincoln,(2012),3.32,PG-13,150 min,,"As the American Civil War continues to rage, America's president struggles with continuing carnage on the battlefield as he fights with many inside his own cabinet on the decision to emancipate the slaves.","Biography, Drama, History",258746.0,Steven Spielberg,"Daniel Day-Lewis,Sally Field,David Strathairn,Joseph Gordon-Levitt"
347,"[1, 3, 4]","[136, 4851, 4376, 341737]",[1130],Blow,(2001),3.41,R,124 min,,"The story of how George Jung, along with the Medellín Cartel headed by Pablo Escobar, established the American cocaine market in the 1970s in the United States.","Biography, Crime, Drama",257982.0,Ted Demme,"Johnny Depp,Penélope Cruz,Franka Potente,Rachel Griffiths"
348,"[1, 2, 3]","[913475, 3485845, 5637553, 333410]",[490],BlacKkKlansman,(2018),3.41,R,135 min,,"Ron Stallworth, an African American police officer from Colorado Springs, CO, successfully manages to infiltrate the local Ku Klux Klan branch with the help of a Jewish surrogate who eventually becomes its leader. Based on actual events.","Biography, Comedy, Crime",257502.0,Spike Lee,"John David Washington,Adam Driver,Laura Harrier,Topher Grace"
349,"[1, 3, 4]","[199, 1030, 20897, 101604]",[1486],Dog Day Afternoon,(1975),3.64,R,125 min,,"Three amateur bank robbers plan to hold up a bank. A nice simple robbery: Walk in, take the money, and run. Unfortunately, the supposedly uncomplicated heist suddenly becomes a bizarre nightmare as everything that could go wrong does.","Biography, Crime, Drama",253639.0,Sidney Lumet,"Al Pacino,John Cazale,Penelope Allen,Sully Boyar"
350,"[1, 3, 4]","[1401, 272173, 752407, 1072959]",[142],Changeling,(2008),3.55,R,141 min,,Grief-stricken mother Christine Collins (Angelina Jolie) takes on the L.A.P.D. to her own detriment when it tries to pass off an obvious impostor as her missing child.,"Biography, Crime, Drama",253546.0,Clint Eastwood,"Angelina Jolie,Colm Feore,Amy Ryan,Gattlin Griffith"
351,"[1, 4, 6]","[1618, 702, 329481, 1598]",[3506],Walk the Line,(2005),3.55,PG-13,136 min,,"A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis, and Carl Perkins.","Biography, Drama, Music",248535.0,James Mangold,"Joaquin Phoenix,Reese Witherspoon,Ginnifer Goodwin,Robert Patrick"
352,"[1, 3, 4]","[362766, 479471, 1602, 164809]",[384825],Lawless,(2012),3.27,R,116 min,,"Set in Depression-era Franklin County, Virginia, a trio of bootlegging brothers are threatened by a new special deputy and other authorities angling for a cut of their profits.","Biography, Crime, Drama",240650.0,John Hillcoat,"Tom Hardy,Shia LaBeouf,Guy Pearce,Jason Clarke"
353,"[9, 8, 1]","[1813878, 5128, 71847, 2213306]",[],Spartacus,(2010–2013),3.86,TV-MA,55 min,,"The life of Spartacus, the gladiator who lead a rebellion against the Romans. From his time as an ally of the Romans, to his betrayal and becoming a gladiator, to the rebellion he leads and its ultimate outcome.","Action, Adventure, Biography",238199.0,,"Andy Whitfield,Lucy Lawless,Manu Bennett,Daniel Feuerriegel"
354,"[1, 4]","[164, 457, 843, 24]",[186],The Elephant Man,(1980),3.73,PG,124 min,,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.","Biography, Drama",237866.0,David Lynch,"Anthony Hopkins,John Hurt,Anne Bancroft,John Gielgud"
355,"[1, 4]","[2353862, 173, 1913734, 8061218]",[204628],Lion,(2016),3.64,PG-13,118 min,,"A five-year-old Indian boy is adopted by an Australian couple after getting lost hundreds of kilometers from home. 25 years later, he sets out to find his lost family.","Biography, Drama",233371.0,Garth Davis,"Dev Patel,Nicole Kidman,Rooney Mara,Sunny Pawar"
356,"[1, 4]","[1426, 24, 368990, 786022]",[277],Gandhi,(1982),3.68,PG,191 min,,The life of the lawyer who became the famed leader of the Indian revolts against the British rule through his philosophy of nonviolent protest.,"Biography, Drama",229059.0,Richard Attenborough,"Ben Kingsley,John Gielgud,Rohini Hattangadi,Roshan Seth"
357,"[1, 4, 12]","[267, 1626, 662223, 370821]",[936404],The Sound of Music,(1965),3.68,G,172 min,,A young novitiate is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,"Biography, Drama, Family",228694.0,Robert Wise,"Julie Andrews,Christopher Plummer,Eleanor Parker,Richard Haydn"
358,"[1, 4, 5]","[378245, 818055, 1847117, 126]",[577647],Hidden Figures,(2016),3.55,PG,127 min,,The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,"Biography, Drama, History",224300.0,Theodore Melfi,"Taraji P. Henson,Octavia Spencer,Janelle Monáe,Kevin Costner"
359,"[9, 1, 4]","[947447, 945189, 266658, 482628]",[948159],Ip Man,(2008),3.64,R,106 min,,"During the Japanese invasion of China, a wealthy martial artist is forced to leave his home when his city is occupied. With little means of providing for themselves, Ip Man and the remaining members of the city must find a way to survive.","Action, Biography, Drama",222148.0,Wilson Yip,"Donnie Yen,Simon Yam,Siu-Wong Fan,Ka-Tung Lam"
360,"[9, 8, 1]","[164809, 7583273, 942876, 376540]",[466349],Everest,(2015),3.23,PG-13,121 min,,"The story of New Zealand's Robert ""Rob"" Edwin Hall, who on May 10, 1996, together with Scott Fischer, teamed up on a joint expedition to ascend Mount Everest.","Action, Adventure, Biography",215673.0,Baltasar Kormákur,"Jason Clarke,Ang Phula Sherpa,Thomas M. Wright,Martin Henderson"
361,"[1, 3, 4]","[56, 602, 1684, 1510]",[1351],Butch Cassidy and the Sundance Kid,(1969),3.64,PG,110 min,,"Wyoming, early 1900s. Butch Cassidy and The Sundance Kid are the leaders of a band of outlaws. After a train robbery goes wrong they find themselves on the run with a posse hard on their heels. Their solution - escape to Bolivia.","Biography, Crime, Drama",213955.0,George Roy Hill,"Paul Newman,Robert Redford,Katharine Ross,Strother Martin"
362,"[1, 4, 11]","[243, 1599, 365445, 403652]",[945026],Remember the Titans,(2000),3.55,PG,113 min,,The true story of a newly appointed African-American coach and his high school team on their first season as a racially integrated unit.,"Biography, Drama, Sport",212636.0,Boaz Yakin,"Denzel Washington,Will Patton,Wood Harris,Ryan Hurst"
363,"[1, 2, 3]","[1706767, 1886602, 3111373, 1816775]",[680846],War Dogs,(2016),3.23,R,114 min,,"Loosely based on the true story of two young men, David Packouz and Efraim Diveroli, who won a three hundred million dollar contract from the Pentagon to arm America's allies in Afghanistan.","Biography, Comedy, Crime",211003.0,Todd Phillips,"Jonah Hill,Miles Teller,Steve Lantz,Gregg Weiner"
364,"[1, 2, 4]","[3053338, 1659221, 5049, 629855]",[318916],"I, Tonya",(2017),3.41,R,119 min,,"Competitive ice skater Tonya Harding rises amongst the ranks at the U.S. Figure Skating Championships, but her future in the activity is thrown into doubt when her ex-husband intervenes.","Biography, Comedy, Drama",210180.0,Craig Gillespie,"Margot Robbie,Sebastian Stan,Allison Janney,Julianne Nicholson"
365,"[1, 4, 12]","[136, 701, 1046, 593664]",[286975],Finding Neverland,(2004),3.5,PG,106 min,,The story of Sir J.M. Barrie's friendship with a family who inspired him to create Peter Pan.,"Biography, Drama, Family",205731.0,Marc Forster,"Johnny Depp,Kate Winslet,Julie Christie,Radha Mitchell"
366,"[1, 4, 5]","[6578009, 3659660, 4207146, 112932]",[336620],Straight Outta Compton,(2015),3.55,R,147 min,,"The rap group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood.","Biography, Drama, History",198535.0,F. Gary Gray,"O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell,Neil Brown Jr."
367,"[1, 4, 14]","[198, 4141252, 218, 578853]",[942504],Darkest Hour,(2017),3.36,PG-13,125 min,,"In May 1940, the fate of World War II hangs on Winston Churchill, who must decide whether to negotiate with Adolf Hitler, or fight on knowing that it could mean the end of the British Empire.","Biography, Drama, War",197314.0,Joe Wright,"Gary Oldman,Lily James,Kristin Scott Thomas,Ben Mendelsohn"
368,"[1, 2, 4]","[1469236, 1297015, 1838, 396558]",[487166],The Favourite,(2018),3.41,R,119 min,,"In early 18th-century England, the status quo at the court is upset when a new servant arrives and endears herself to a frail Queen Anne.","Biography, Comedy, Drama",196294.0,Yorgos Lanthimos,"Olivia Colman,Emma Stone,Rachel Weisz,Nicholas Hoult"
369,"[1, 4]","[210, 1215, 109773, 225767]",[1752],Erin Brockovich,(2000),3.36,R,131 min,,An unemployed single mother becomes a legal assistant and almost single-handedly brings down a California power company accused of polluting a city's water supply.,"Biography, Drama",194829.0,Steven Soderbergh,"Julia Roberts,Albert Finney,David Brisbin,Dawn Didawick"
370,"[1, 4, 5]","[2946516, 1469236, 1767, 1741002]",[],The Crown,(2016– ),3.95,TV-MA,58 min,,Follows the political rivalries and romance of Queen Elizabeth II's reign and the events that shaped the second half of the twentieth century.,"Biography, Drama, History",192934.0,,"Claire Foy,Olivia Colman,Imelda Staunton,Matt Smith"
371,"[1, 4, 14]","[350453, 4937, 85407, 531924]",[5222],Jarhead,(2005),3.18,R,125 min,,"A psychological study of Marine's state of mind during the Gulf War. Told through the eyes of a U.S. Marine sniper who struggles to cope with boredom, a sense of isolation, and other issues back home.","Biography, Drama, War",187744.0,Sam Mendes,"Jake Gyllenhaal,Jamie Foxx,Lucas Black,Scott MacDonald"
372,"[1, 4, 10]","[128, 250, 81572, 316079]",[165],Cinderella Man,(2005),3.64,PG-13,144 min,,"The story of James J. Braddock, a supposedly washed-up boxer who came back to challenge for the heavyweight championship of the world.","Biography, Drama, Romance",186178.0,Ron Howard,"Russell Crowe,Renée Zellweger,Craig Bierko,Paul Giamatti"
373,"[1, 4, 5]","[331516, 2946516, 164809, 151419]",[3227090],First Man,(2018),3.32,PG-13,141 min,,"A look at the life of the astronaut, Neil Armstrong, and the legendary space mission that led him to become the first man to walk on the Moon on July 20, 1969.","Biography, Drama, History",185484.0,Damien Chazelle,"Ryan Gosling,Claire Foy,Jason Clarke,Kyle Chandler"
374,"[1, 4, 5]","[564215, 1845, 96, 913488]",[531817],The Last King of Scotland,(2006),3.5,R,123 min,,Based on the events of the brutal Ugandan dictator Idi Amin's regime as seen by his personal physician during the 1970s.,"Biography, Drama, History",185078.0,Kevin Macdonald,"James McAvoy,Forest Whitaker,Gillian Anderson,Kerry Washington"
375,"[9, 1, 4]","[451148, 2799219, 760778, 7621667]",[4318159],Dangal,(2016),3.77,Not Rated,161 min,,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,"Action, Biography, Drama",184515.0,Nitesh Tiwari,"Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh,Sanya Malhotra"
376,"[1, 4, 10]","[1519666, 2539953, 1720028, 924210]",[393799],The Danish Girl,(2015),3.23,R,119 min,,A fictitious love story loosely inspired by the lives of Danish artists Lili Elbe and Gerda Wegener. Lili and Gerda's marriage and work evolve as they navigate Lili's groundbreaking journey as a transgender pioneer.,"Biography, Drama, Romance",183259.0,Tom Hooper,"Eddie Redmayne,Alicia Vikander,Amber Heard,Ben Whishaw"
377,"[1, 4]","[213, 1401, 245112, 5261]",[3506],"Girl, Interrupted",(1999),3.32,R,127 min,,Based on writer Susanna Kaysen's account of her 18-month stay at a mental hospital in the late 1960s.,"Biography, Drama",182504.0,James Mangold,"Winona Ryder,Angelina Jolie,Clea DuVall,Brittany Murphy"
378,"[1, 3, 4]","[136, 1212722, 424848, 249291]",[178376],Black Mass,(2015),3.14,R,123 min,,"The true story of Whitey Bulger, the brother of a state senator and the most infamous violent criminal in the history of South Boston, who became an FBI informant to take down a Mafia family invading his turf.","Biography, Crime, Drama",180168.0,Scott Cooper,"Johnny Depp,Benedict Cumberbatch,Dakota Johnson,Joel Edgerton"
379,"[1, 3, 4]","[93, 729, 1731, 571]",[231596],The Assassination of Jesse James by the Coward Robert Ford,(2007),3.41,R,160 min,,"Robert Ford, who's idolized Jesse James since childhood, tries hard to join the reforming gang of the Missouri outlaw, but gradually becomes resentful of the bandit leader.","Biography, Crime, Drama",179611.0,Andrew Dominik,"Brad Pitt,Casey Affleck,Sam Shepard,Mary-Louise Parker"
380,"[1, 3, 4]","[362766, 115161, 5473782, 2167957]",[1338],Legend,(I) (2015),3.14,R,132 min,,Identical twin gangsters Ronald and Reginald Kray terrorize London during the 1960s.,"Biography, Crime, Drama",177204.0,Brian Helgeland,"Tom Hardy,Emily Browning,Taron Egerton,Paul Anderson"
381,"[1, 2, 4]","[136, 1445, 572, 99]",[318],Ed Wood,(1994),3.55,R,127 min,,"Ambitious but troubled movie director Edward D. Wood Jr. tries his best to fulfill his dreams, despite his lack of talent.","Biography, Comedy, Drama",175027.0,Tim Burton,"Johnny Depp,Martin Landau,Sarah Jessica Parker,Patricia Arquette"
382,"[1, 3, 4]","[358, 592, 188949, 2535022]",[6487],In the Name of the Father,(1993),3.68,R,133 min,,A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,"Biography, Crime, Drama",172594.0,Jim Sheridan,"Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,Philip King"
383,"[1, 3, 4]","[576, 982, 386472, 526019]",[1814],Milk,(I) (2008),3.41,R,128 min,,The story of Harvey Milk and his struggles as an American gay activist who fought for gay rights and became California's first openly gay elected official.,"Biography, Crime, Drama",172023.0,Gus Van Sant,"Sean Penn,Josh Brolin,Emile Hirsch,Diego Luna"
384,"[1, 4, 13]","[5473782, 68260, 534635, 397171]",[2077],Rocketman,(I) (2019),3.32,R,121 min,,A musical fantasy about the fantastical human story of Elton John's breakthrough years.,"Biography, Drama, Musical",170446.0,Dexter Fletcher,"Taron Egerton,Jamie Bell,Richard Madden,Bryce Dallas Howard"
385,"[1, 4, 7]","[128, 199, 1626, 893204]",[520],The Insider,(1999),3.55,R,157 min,,A research chemist comes under personal and professional attack when he decides to appear in a 60 Minutes exposé on Big Tobacco.,"Biography, Drama, Thriller",169991.0,Michael Mann,"Russell Crowe,Al Pacino,Christopher Plummer,Diane Venora"
386,"[9, 1, 4]","[268199, 164, 206257, 1401]",[231],Alexander,(2004),2.55,R,175 min,,"Alexander, the King of Macedonia and one of the greatest army leaders in the history of warfare, conquers much of the known world.","Action, Biography, Drama",169213.0,Oliver Stone,"Colin Farrell,Anthony Hopkins,Rosario Dawson,Angelina Jolie"
387,"[1, 4]","[1055413, 701, 736622, 1099]",[965],Steve Jobs,(2015),3.27,R,122 min,,"Steve Jobs takes us behind the scenes of the digital revolution, to paint a portrait of the man at its epicenter. The story unfolds backstage at three iconic product launches, ending in 1998 with the unveiling of the iMac.","Biography, Drama",167796.0,Danny Boyle,"Michael Fassbender,Kate Winslet,Seth Rogen,Jeff Daniels"
388,"[1, 3, 4]","[1567113, 252961, 126, 148418]",[815070],Molly's Game,(2017),3.36,R,140 min,,"The true story of Molly Bloom, an Olympic-class skier who ran the world's most exclusive high-stakes poker game and became an FBI target.","Biography, Crime, Drama",167782.0,Aaron Sorkin,"Jessica Chastain,Idris Elba,Kevin Costner,Michael Cera"
389,"[9, 1, 4]","[1925239, 2032193, 1727304, 1330560]",[1401],Unbroken,(I) (2014),3.27,PG-13,137 min,,"After a near-fatal plane crash in WWII, Olympian Louis Zamperini spends a harrowing 47 days in a raft with two fellow crewmen before he's caught by the Japanese navy and sent to a prisoner-of-war camp.","Action, Biography, Drama",165598.0,Angelina Jolie,"Jack O'Connell,Miyavi,Domhnall Gleeson,Garrett Hedlund"
390,"[1, 2, 4]","[668, 158, 4003520, 268199]",[359387],Saving Mr. Banks,(2013),3.41,PG-13,125 min,,"Author P.L. Travers reflects on her childhood after reluctantly meeting with Walt Disney, who seeks to adapt her Mary Poppins books for the big screen.","Biography, Comedy, Drama",160792.0,John Lee Hancock,"Emma Thompson,Tom Hanks,Annie Rose Buckley,Colin Farrell"
391,"[1, 4, 5]","[151, 354, 450961, 595680]",[142],Invictus,(2009),3.32,PG-13,134 min,,"Nelson Mandela, in his first term as President of South Africa, initiates a unique venture to unite the Apartheid-torn land: enlist the national rugby team on a mission to win the 1995 Rugby World Cup.","Biography, Drama, History",158537.0,Clint Eastwood,"Morgan Freeman,Matt Damon,Tony Kgoroge,Patrick Mofokeng"
392,"[1, 2, 4]","[290556, 2002649, 310966, 736622]",[290556],The Disaster Artist,(2017),3.32,R,104 min,,"When Greg Sestero, an aspiring film actor, meets the weird and mysterious Tommy Wiseau in an acting class, they form a unique friendship and travel to Hollywood to make their dreams come true.","Biography, Comedy, Drama",151862.0,James Franco,"James Franco,Dave Franco,Ari Graynor,Seth Rogen"
393,"[1, 3, 4]","[330687, 940362, 502425, 704270]",[231],Snowden,(2016),3.32,R,134 min,,"The NSA's illegal surveillance techniques are leaked to the public by one of the agency's employees, Edward Snowden, in the form of thousands of classified documents distributed to the press.","Biography, Crime, Drama",150636.0,Oliver Stone,"Joseph Gordon-Levitt,Shailene Woodley,Melissa Leo,Zachary Quinto"
394,"[1, 3, 4]","[234, 207, 1136, 855564]",[420941],Monster,(2003),3.32,R,109 min,,"Based on the life of Aileen Wuornos, a Daytona Beach prostitute who became a serial killer.","Biography, Crime, Drama",150088.0,Patty Jenkins,"Charlize Theron,Christina Ricci,Bruce Dern,Lee Tergesen"
395,"[1, 4]","[474, 644406, 2253, 4802]",[359387],The Founder,(2016),3.27,PG-13,115 min,,"The story of Ray Kroc, a salesman who turned two brothers' innovative fast food eatery, McDonald's, into the biggest restaurant business in the world, with a combination of ambition, persistence, and ruthlessness.","Biography, Drama",147156.0,John Lee Hancock,"Michael Keaton,Nick Offerman,John Carroll Lynch,Linda Cardellini"
396,"[1, 4, 6]","[4937, 5093, 913488, 694066]",[431],Ray,(I) (2004),3.5,PG-13,152 min,,"The story of the life and career of the legendary rhythm and blues musician Ray Charles, from his humble beginnings in the South, where he went blind at age seven, to his meteoric rise to stardom during the 1950s and 1960s.","Biography, Drama, Music",146654.0,Taylor Hackford,"Jamie Foxx,Regina King,Kerry Washington,Clifton Powell"
397,"[1, 4, 5]","[621, 174, 385, 200]","[181902, 418883]",Tombstone,(1993),3.55,R,130 min,,"A successful lawman's plans to retire anonymously in Tombstone, Arizona are disrupted by the kind of outlaws he was famous for eliminating.","Biography, Drama, History",145791.0,"George P. Cosmatos,Kevin Jarre","Kurt Russell,Val Kilmer,Sam Elliott,Bill Paxton"
398,"[1, 4, 11]","[168, 327779, 722647, 114532]",[141961],Coach Carter,(2005),3.32,PG-13,136 min,,Controversy surrounds high school basketball coach Ken Carter after he benches his entire team for breaking their academic contract with him.,"Biography, Drama, Sport",145342.0,Thomas Carter,"Samuel L. Jackson,Rick Gonzalez,Robert Ri'chard,Rob Brown"
399,"[1, 2, 4]","[288, 10736, 136797, 5377]",[570912],Vice,(I) (2018),3.27,R,132 min,,"The story of Dick Cheney, an unassuming bureaucratic Washington insider, who quietly wielded immense power as Vice President to George W. Bush, reshaping the country and the globe in ways that we still feel today.","Biography, Comedy, Drama",143441.0,Adam McKay,"Christian Bale,Amy Adams,Steve Carell,Sam Rockwell"
400,"[8, 1, 4]","[93, 667, 703, 538683]",[269],Seven Years in Tibet,(1997),3.23,PG-13,136 min,,"True story of Heinrich Harrer, an Austrian mountain climber who became friends with the Dalai Lama at the time of China's takeover of Tibet.","Adventure, Biography, Drama",142615.0,Jean-Jacques Annaud,"Brad Pitt,David Thewlis,BD Wong,Mako"
401,"[1, 2, 3]","[288, 5132, 1173, 323]",[634240],The Dark Knight,(2008),4.09,PG-13,152 min,,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.","Action, Crime, Drama",2574832.0,Christopher Nolan,"Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine"
402,"[2, 3]","[237, 235, 168, 246]",[233],Pulp Fiction,(1994),4.05,R,154 min,,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","Crime, Drama",1995361.0,Quentin Tarantino,"John Travolta,Uma Thurman,Samuel L. Jackson,Bruce Willis"
403,"[2, 3]","[8, 199, 1001, 473]",[338],The Godfather,(1972),4.18,R,175 min,,The aging patriarch of an organized crime dynasty in postwar New York City transfers control of his clandestine empire to his reluctant youngest son.,"Crime, Drama",1798749.0,Francis Ford Coppola,"Marlon Brando,Al Pacino,James Caan,Diane Keaton"
404,"[2, 3, 4]","[186505, 666739, 348152, 1336827]",[],Breaking Bad,(2008–2013),4.32,TV-MA,49 min,,A high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his family's future.,"Crime, Drama, Thriller",1756075.0,,"Bryan Cranston,Aaron Paul,Anna Gunn,Betsy Brandt"
405,"[2, 3, 5]","[151, 93, 228, 1825]",[399],Se7en,(1995),3.91,R,127 min,,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.","Crime, Drama, Mystery",1598350.0,David Fincher,"Morgan Freeman,Brad Pitt,Kevin Spacey,Andrew Kevin Walker"
406,"[1, 2, 3]","[288, 323, 913822, 553]",[634240],Batman Begins,(2005),3.73,PG-13,140 min,,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.","Action, Crime, Drama",1435103.0,Christopher Nolan,"Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson"
407,"[2, 3, 4]","[149, 164, 95029, 501435]",[1129],The Silence of the Lambs,(1991),3.91,R,118 min,,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.","Crime, Drama, Thriller",1393596.0,Jonathan Demme,"Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons"
408,"[6, 7, 2]","[138, 1706767, 3053338, 190]",[217],The Wolf of Wall Street,(2013),3.73,R,180 min,,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","Biography, Comedy, Crime",1352516.0,Martin Scorsese,"Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey"
409,"[2, 3, 4]","[138, 354, 197, 242]",[217],The Departed,(2006),3.86,R,151 min,,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,"Crime, Drama, Thriller",1293874.0,Martin Scorsese,"Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg"
410,"[2, 3, 8]","[158, 3817, 1556, 1372]",[1104],The Green Mile,(1999),3.91,R,189 min,,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.","Crime, Drama, Fantasy",1265692.0,Frank Darabont,"Tom Hanks,Michael Clarke Duncan,David Morse,Bonnie Hunt"
411,"[2, 3]","[199, 134, 380, 473]",[338],The Godfather Part II,(1974),4.09,R,202 min,,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.","Crime, Drama",1239038.0,Francis Ford Coppola,"Al Pacino,Robert De Niro,Robert Duvall,Diane Keaton"
412,"[2, 3, 4]","[1618, 134, 5939164, 175814]",[680846],Joker,(I) (2019),3.82,R,122 min,,A mentally troubled stand-up comedian embarks on a downward spiral that leads to the creation of an iconic villain.,"Crime, Drama, Thriller",1207464.0,Todd Phillips,"Joaquin Phoenix,Robert De Niro,Zazie Beetz,Frances Conroy"
413,"[1, 2, 3]","[606, 198, 204, 732]",[108],Léon: The Professional,(1994),3.86,R,110 min,,"12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.","Action, Crime, Drama",1133102.0,Luc Besson,"Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello"
414,"[6, 2, 3]","[134, 501, 582, 966]",[217],Goodfellas,(1990),3.95,R,145 min,,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.","Biography, Crime, Drama",1125952.0,Martin Scorsese,"Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco"
415,"[2, 3]","[1570, 411, 350, 497]",[443411],American History X,(1998),3.86,R,119 min,,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,"Crime, Drama",1101311.0,Tony Kaye,"Edward Norton,Edward Furlong,Beverly D'Angelo,Jennifer Lien"
416,"[1, 2, 3]","[235, 1016, 435, 514]",[233],Kill Bill: Vol. 1,(2003),3.73,R,111 min,,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.","Action, Crime, Drama",1089983.0,Quentin Tarantino,"Uma Thurman,David Carradine,Daryl Hannah,Michael Madsen"
417,"[2, 3, 5]","[228, 321, 1590, 286]",[1741],The Usual Suspects,(1995),3.86,R,106 min,,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.","Crime, Drama, Mystery",1065404.0,Bryan Singer,"Kevin Spacey,Gabriel Byrne,Chazz Palminteri,Stephen Baldwin"
418,"[2, 3, 4]","[172, 619, 514, 1606]",[233],Reservoir Dogs,(1992),3.77,R,99 min,,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.","Crime, Drama, Thriller",995479.0,Quentin Tarantino,"Harvey Keitel,Tim Roth,Michael Madsen,Chris Penn"
419,"[2, 3, 4]","[169, 849, 982, 437]","[1053, 1054]",No Country for Old Men,(2007),3.73,R,122 min,,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,"Crime, Drama, Thriller",947380.0,"Ethan Coen,Joel Coen","Tommy Lee Jones,Javier Bardem,Josh Brolin,Woody Harrelson"
420,"[6, 2, 3]","[138, 158, 686, 640]",[229],Catch Me If You Can,(2002),3.68,PG-13,141 min,,"Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.","Biography, Crime, Drama",946688.0,Steven Spielberg,"Leonardo DiCaprio,Tom Hanks,Christopher Walken,Martin Sheen"
