id,name,year,certificate,duration,genre,votes,directors_id,directors_name,stars_id,stars_name,description,rating_scaled
tt0245429,Spirited Away,(2001),PG,125 min,"Animation, Adventure, Family",738090.0,nm0594503,Hayao Miyazaki,"nm0153738,nm0687189,nm0997115,nm0383708","Daveigh Chase,Suzanne Pleshette,Miyu Irino,Rumi Hiiragi","During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.",3.91
tt1825683,Black Panther,(2018),PG-13,134 min,"Action, Adventure, Sci-Fi",728930.0,nm3363032,Ryan Coogler,"nm1569276,nm0430107,nm2143282,nm1775091","Chadwick Boseman,Michael B. Jordan,Lupita Nyong'o,Danai Gurira","T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.",3.32
tt0892769,How to Train Your Dragon,(2010),PG,98 min,"Animation, Action, Adventure",724488.0,"nm0213450,nm0761498","Dean DeBlois,Chris Sanders","nm0059431,nm0124930,nm2395586,nm0272401","Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse,Craig Ferguson","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",3.68
tt0317705,The Incredibles,(2004),PG,115 min,"Animation, Action, Adventure",716556.0,nm0083348,Brad Bird,"nm0005266,nm0000168,nm0000456,nm0005134","Craig T. Nelson,Samuel L. Jackson,Holly Hunter,Jason Lee","While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.",3.64
tt1211837,Doctor Strange,(2016),PG-13,115 min,"Action, Adventure, Fantasy",715996.0,nm0220600,Scott Derrickson,"nm1212722,nm0252230,nm1046097,nm0938950","Benedict Cumberbatch,Chiwetel Ejiofor,Rachel McAdams,Benedict Wong","While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.",3.41
tt0382932,Ratatouille,(2007),G,111 min,"Animation, Adventure, Comedy",710916.0,"nm0083348,nm0684342","Brad Bird,Jan Pinkava","nm0004951,nm0738918,nm0652663,nm0000453","Brad Garrett,Lou Romano,Patton Oswalt,Ian Holm",A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,3.68
tt3501632,Thor: Ragnarok,(2017),PG-13,130 min,"Action, Adventure, Comedy",708252.0,nm0169806,Taika Waititi,"nm1165110,nm1089991,nm0000949,nm0749263","Chris Hemsworth,Tom Hiddleston,Cate Blanchett,Mark Ruffalo","Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",3.59
tt0383574,Pirates of the Caribbean: Dead Man's Chest,(2006),PG-13,151 min,"Action, Adventure, Fantasy",705447.0,nm0893659,Gore Verbinski,"nm0000136,nm0089217,nm0461136,nm0202603","Johnny Depp,Orlando Bloom,Keira Knightley,Jack Davenport","Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.",3.32
tt0090605,Aliens,(1986),R,137 min,"Action, Adventure, Sci-Fi",703025.0,nm0000116,James Cameron,"nm0000244,nm0000299,nm0001343,nm0001663","Sigourney Weaver,Michael Biehn,Carrie Henn,Paul Reiser","Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators.",3.82
tt1877832,X-Men: Days of Future Past,(2014),PG-13,132 min,"Action, Adventure, Sci-Fi",701669.0,nm0001741,Bryan Singer,"nm0001772,nm0005212,nm0413168,nm0564215","Patrick Stewart,Ian McKellen,Hugh Jackman,James McAvoy",The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,3.59
tt0121765,Star Wars: Episode II - Attack of the Clones,(2002),PG,142 min,"Action, Adventure, Fantasy",695896.0,nm0000184,George Lucas,"nm0159789,nm0000204,nm0000191,nm0000489","Hayden Christensen,Natalie Portman,Ewan McGregor,Christopher Lee","Ten years after initially meeting, Anakin Skywalker shares a forbidden romance with Padmé Amidala, while Obi-Wan Kenobi investigates an assassination attempt on the senator and discovers a secret clone army crafted for the Jedi.",3.0
tt2096673,Inside Out,(I) (2015),PG,95 min,"Animation, Adventure, Comedy",693160.0,"nm0230032,nm0215455","Pete Docter,Ronnie Del Carmen","nm0688132,nm0352778,nm0085400,nm1411676","Amy Poehler,Bill Hader,Lewis Black,Mindy Kaling","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",3.73
tt2975590,Batman v Superman: Dawn of Justice,(2016),PG-13,152 min,"Action, Adventure, Sci-Fi",688743.0,nm0811583,Zack Snyder,"nm0000255,nm0147147,nm0010736,nm0251986","Ben Affleck,Henry Cavill,Amy Adams,Jesse Eisenberg","Fearing that the actions of Superman are left unchecked, Batman takes on the Man of Steel, while the world wrestles with what kind of a hero it really needs.",2.91
tt1074638,Skyfall,(2012),PG-13,143 min,"Action, Adventure, Thriller",688062.0,nm0005222,Sam Mendes,"nm0185819,nm0000849,nm0365140,nm0001132","Daniel Craig,Javier Bardem,Naomie Harris,Judi Dench","James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.",3.55
tt1270798,X: First Class,(2011),PG-13,131 min,"Action, Adventure, Sci-Fi",683341.0,nm0891216,Matthew Vaughn,"nm0564215,nm1055413,nm2225369,nm0000102","James McAvoy,Michael Fassbender,Jennifer Lawrence,Kevin Bacon","In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them.",3.5
tt1386697,Suicide Squad,(2016),PG-13,123 min,"Action, Adventure, Fantasy",674941.0,nm0043742,David Ayer,"nm0000226,nm0001467,nm3053338,nm0205626","Will Smith,Jared Leto,Margot Robbie,Viola Davis",A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.,2.68
tt10872600,Spider-Man: No Way Home,(2021),PG-13,148 min,"Action, Adventure, Fantasy",664728.0,nm1218281,Jon Watts,"nm4043618,nm3918035,nm1212722,nm8188622","Tom Holland,Zendaya,Benedict Cumberbatch,Jacob Batalon","With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.",3.77
tt0126029,Shrek,(2001),PG,90 min,"Animation, Adventure, Comedy",663229.0,"nm0011470,nm0421776","Andrew Adamson,Vicky Jenson","nm0000196,nm0000552,nm0000139,nm0001475","Mike Myers,Eddie Murphy,Cameron Diaz,John Lithgow","A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.",3.59
tt1981115,Thor: The Dark World,(2013),PG-13,112 min,"Action, Adventure, Fantasy",663203.0,nm0851930,Alan Taylor,"nm1165110,nm0000204,nm1089991,nm0001745","Chris Hemsworth,Natalie Portman,Tom Hiddleston,Stellan Skarsgård","When the Dark Elves attempt to plunge the universe into darkness, Thor must embark on a perilous and personal journey that will reunite him with doctor Jane Foster.",3.09
tt1631867,Edge of Tomorrow,(2014),PG-13,113 min,"Action, Adventure, Sci-Fi",661284.0,nm0510731,Doug Liman,"nm0000129,nm1289434,nm0000200,nm0322407","Tom Cruise,Emily Blunt,Bill Paxton,Brendan Gleeson","A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.",3.59
tt3896198,Guardians of the Galaxy Vol. 2,(2017),PG-13,136 min,"Action, Adventure, Comedy",657030.0,nm0348181,James Gunn,"nm0695435,nm0757855,nm1176985,nm0004874","Chris Pratt,Zoe Saldana,Dave Bautista,Vin Diesel","The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.",3.45
tt2802144,Kingsman: The Secret Service,(2014),R,129 min,"Action, Adventure, Comedy",655604.0,nm0891216,Matthew Vaughn,"nm0000147,nm5473782,nm0000168,nm0000323","Colin Firth,Taron Egerton,Samuel L. Jackson,Michael Caine","A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.",3.5
tt0062622,2001: A Space Odyssey,(1968),G,149 min,"Adventure, Sci-Fi",655045.0,nm0000040,Stanley Kubrick,"nm0001158,nm0516972,nm0843213,nm0725220","Keir Dullea,Gary Lockwood,William Sylvester,Daniel Richter","After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins - a spacecraft manned by two men and the supercomputer H.A.L. 9000.",3.77
tt1951264,The Hunger Games: Catching Fire,(2013),PG-13,146 min,"Action, Adventure, Drama",654203.0,nm1349376,Francis Lawrence,"nm2225369,nm1242688,nm2955013,nm0000450","Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Philip Seymour Hoffman",Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.,3.41
tt0816711,World War Z,(2013),PG-13,116 min,"Action, Adventure, Horror",652151.0,nm0286975,Marc Forster,"nm0000093,nm0257969,nm2020146,nm0197647","Brad Pitt,Mireille Enos,Daniella Kertesz,James Badge Dale",Former United Nations employee Gerry Lane traverses the world in a race against time to stop a zombie pandemic that is toppling armies and governments and threatens to destroy humanity itself.,3.18
tt0381061,Casino Royale,(2006),PG-13,144 min,"Action, Adventure, Thriller",647948.0,nm0132709,Martin Campbell,"nm0185819,nm1200692,nm0001132,nm0942482","Daniel Craig,Eva Green,Judi Dench,Jeffrey Wright","After earning 00 status and a licence to kill, secret agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.",3.64
tt0478970,Ant-Man,(2015),PG-13,117 min,"Action, Adventure, Comedy",647128.0,nm0715636,Peyton Reed,"nm0748620,nm0000140,nm1015684,nm1431940","Paul Rudd,Michael Douglas,Corey Stoll,Evangeline Lilly","Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, pull off a plan that will save the world.",3.32
tt1170358,The Hobbit: The Desolation of Smaug,(2013),PG-13,161 min,"Adventure, Fantasy",646091.0,nm0001392,Peter Jackson,"nm0005212,nm0293509,nm0035514,nm0832792","Ian McKellen,Martin Freeman,Richard Armitage,Ken Stott","The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.",3.55
tt0948470,The Amazing Spider-Man,(2012),PG-13,136 min,"Action, Adventure, Sci-Fi",643409.0,nm1989536,Marc Webb,"nm1940449,nm1297015,nm0406975,nm0451234","Andrew Garfield,Emma Stone,Rhys Ifans,Irrfan Khan","After Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to save the city from the machinations of a mysterious reptilian foe.",3.14
tt0451279,Wonder Woman,(2017),PG-13,141 min,"Action, Adventure, Fantasy",642130.0,nm0420941,Patty Jenkins,"nm2933757,nm1517976,nm0000705,nm0205063","Gal Gadot,Chris Pine,Robin Wright,Lucy Davis","When a pilot crashes and tells of conflict in the outside world, Diana, an Amazonian warrior in training, leaves home to fight a war, discovering her full powers and true destiny.",3.36
tt0449088,Pirates of the Caribbean: At World's End,(2007),PG-13,169 min,"Action, Adventure, Fantasy",640172.0,nm0893659,Gore Verbinski,"nm0000136,nm0089217,nm0461136,nm0001691","Johnny Depp,Orlando Bloom,Keira Knightley,Geoffrey Rush","Captain Barbossa, Will Turner and Elizabeth Swann must sail off the edge of the map, navigate treachery and betrayal, find Jack Sparrow, and make their final alliances for one last decisive battle.",3.23
tt0316654,Spider-Man 2,(2004),PG-13,127 min,"Action, Adventure, Sci-Fi",637564.0,nm0000600,Sam Raimi,"nm0001497,nm0000379,nm0000547,nm0290556","Tobey Maguire,Kirsten Dunst,Alfred Molina,James Franco",Peter Parker is beset with troubles in his failing personal life as he battles a brilliant scientist named Doctor Otto Octavius.,3.36
tt2250912,Spider-Man: Homecoming,(2017),PG-13,133 min,"Action, Adventure, Sci-Fi",634218.0,nm1218281,Jon Watts,"nm4043618,nm0000474,nm0000375,nm0000673","Tom Holland,Michael Keaton,Robert Downey Jr.,Marisa Tomei","Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man, and finds himself on the trail of a new menace prowling the skies of New York City.",3.36
tt0369610,Jurassic World,(2015),PG-13,124 min,"Action, Adventure, Sci-Fi",630339.0,nm1119880,Colin Trevorrow,"nm0695435,nm0397171,nm1339223,nm0339460","Chris Pratt,Bryce Dallas Howard,Ty Simpkins,Judy Greer","A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, the Indominus Rex, which escapes containment and goes on a killing spree.",3.14
tt0418279,Transformers,(2007),PG-13,144 min,"Action, Adventure, Sci-Fi",629382.0,nm0000881,Michael Bay,"nm0479471,nm1083271,nm0241049,nm0879085","Shia LaBeouf,Megan Fox,Josh Duhamel,Tyrese Gibson","An ancient struggle between two Cybertronian races, the heroic Autobots and the evil Decepticons, comes to Earth, with a clue to the ultimate power held by a teenager.",3.18
tt0988045,Sherlock Holmes,(2009),PG-13,128 min,"Action, Adventure, Mystery",624017.0,nm0005363,Guy Ritchie,"nm0000375,nm0000179,nm1046097,nm0835016","Robert Downey Jr.,Jude Law,Rachel McAdams,Mark Strong",Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.,3.45
tt0454876,Life of Pi,(2012),PG,127 min,"Adventure, Drama, Fantasy",619825.0,nm0000487,Ang Lee,"nm4139037,nm0451234,nm1300009,nm0007102","Suraj Sharma,Irrfan Khan,Adil Hussain,Tabu","A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.",3.59
tt0295297,Harry Potter and the Chamber of Secrets,(2002),PG,161 min,"Adventure, Family, Fantasy",619150.0,nm0001060,Chris Columbus,"nm0705356,nm0342488,nm0914612,nm0001321","Daniel Radcliffe,Rupert Grint,Emma Watson,Richard Harris",An ancient prophecy seems to be coming true when a mysterious presence begins stalking the corridors of a school of magic and leaving its victims paralyzed.,3.36
tt0304141,Harry Potter and the Prisoner of Azkaban,(2004),PG,142 min,"Adventure, Family, Fantasy",618364.0,nm0190859,Alfonso Cuarón,"nm0705356,nm0914612,nm0342488,nm0341743","Daniel Radcliffe,Emma Watson,Rupert Grint,Richard Griffiths","Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.",3.59
tt2527336,Star Wars: Episode VIII - The Last Jedi,(2017),PG-13,152 min,"Action, Adventure, Fantasy",617005.0,nm0426059,Rian Johnson,"nm5397459,nm3915784,nm0000434,nm0000402","Daisy Ridley,John Boyega,Mark Hamill,Carrie Fisher","The Star Wars saga continues as new heroes and galactic legends go on an epic adventure, unlocking mysteries of the Force and shocking revelations of the past.",3.14
tt0758758,Into the Wild,(2007),R,148 min,"Adventure, Biography, Drama",614731.0,nm0000576,Sean Penn,"nm0386472,nm0000681,nm0001416,nm0001315","Emile Hirsch,Vince Vaughn,Catherine Keener,Marcia Gay Harden","After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",3.68
tt2294629,Frozen,(I) (2013),PG,102 min,"Animation, Adventure, Comedy",613941.0,"nm0118333,nm1601644","Chris Buck,Jennifer Lee","nm0068338,nm0579953,nm2676147,nm1265802","Kristen Bell,Idina Menzel,Jonathan Groff,Josh Gad","When the newly crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister Anna teams up with a mountain man, his playful reindeer, and a snowman to change the weather condition.",3.36
tt3748528,Rogue One: A Star Wars Story,(2016),PG-13,133 min,"Action, Adventure, Sci-Fi",612760.0,nm2284484,Gareth Edwards,"nm0428065,nm0526019,nm0876138,nm0947447","Felicity Jones,Diego Luna,Alan Tudyk,Donnie Yen","In a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star, the Empire's ultimate weapon of destruction.",3.55
tt0330373,Harry Potter and the Goblet of Fire,(2005),PG-13,157 min,"Adventure, Family, Fantasy",611442.0,nm0001565,Mike Newell,"nm0705356,nm0914612,nm0342488,nm0843059","Daniel Radcliffe,Emma Watson,Rupert Grint,Eric Sykes","Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.",3.5
tt0120903,X-Men,(2000),PG-13,104 min,"Action, Adventure, Sci-Fi",607077.0,nm0001741,Bryan Singer,"nm0001772,nm0413168,nm0005212,nm0000463","Patrick Stewart,Hugh Jackman,Ian McKellen,Famke Janssen","In a world where mutants (evolved super-powered humans) exist and are discriminated against, two groups form for an inevitable clash: the supremacist Brotherhood, and the pacifist X-Men.",3.32
tt1446714,Prometheus,(I) (2012),R,124 min,"Adventure, Mystery, Sci-Fi",601226.0,nm0000631,Ridley Scott,"nm0636426,nm1334869,nm1055413,nm0000234","Noomi Rapace,Logan Marshall-Green,Michael Fassbender,Charlize Theron","Following clues to the origin of mankind, a team finds a structure on a distant moon, but they soon realize they are not alone.",3.18
tt0796366,Star Trek,(2009),PG-13,127 min,"Action, Adventure, Sci-Fi",599524.0,nm0009190,J.J. Abrams,"nm1517976,nm0704270,nm0670408,nm0000559","Chris Pine,Zachary Quinto,Simon Pegg,Leonard Nimoy",The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,3.59
tt0073195,Jaws,(1975),PG,124 min,"Adventure, Thriller",587702.0,nm0000229,Steven Spielberg,"nm0001702,nm0001727,nm0000377,nm0308882","Roy Scheider,Robert Shaw,Richard Dreyfuss,Lorraine Gary","When a killer shark unleashes chaos on a beach community off Long Island, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",3.68
tt1160419,Dune,(2021),PG-13,155 min,"Action, Adventure, Drama",584546.0,nm0898288,Denis Villeneuve,"nm3154303,nm0272581,nm3918035,nm1209966","Timothée Chalamet,Rebecca Ferguson,Zendaya,Oscar Isaac",A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.,3.64
tt0910970,WALL·E,(2008),G,98 min,"Animation, Adventure, Family",1090358.0,nm0004056,Andrew Stanton,"nm0123785,nm2264184,nm0307531,nm0929609","Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard","In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",3.82
tt0110357,The Lion King,(1994),G,88 min,"Animation, Adventure, Drama",1031221.0,"nm0021249,nm0591450","Roger Allers,Rob Minkoff","nm0000111,nm0000460,nm0000469,nm0000155","Matthew Broderick,Jeremy Irons,James Earl Jones,Whoopi Goldberg","Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",3.86
tt0266543,Finding Nemo,(2003),G,100 min,"Animation, Adventure, Comedy",1022813.0,"nm0004056,nm0881279","Andrew Stanton,Lee Unkrich","nm0000983,nm0001122,nm1071252,nm0000353","Albert Brooks,Ellen DeGeneres,Alexander Gould,Willem Dafoe","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",3.73
tt1049413,Up,(2009),PG,96 min,"Animation, Adventure, Comedy",1020057.0,"nm0230032,nm0677037","Pete Docter,Bob Peterson","nm0000799,nm2973712,nm0001652,nm0001626","Edward Asner,Jordan Nagai,John Ratzenberger,Christopher Plummer","78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",3.77
tt0114709,Toy Story,(1995),G,81 min,"Animation, Adventure, Comedy",970437.0,nm0005124,John Lasseter,"nm0000158,nm0000741,nm0725543,nm0001815","Tom Hanks,Tim Allen,Don Rickles,Jim Varney",A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,3.77
tt0198781,"Monsters, Inc.",(2001),G,92 min,"Animation, Adventure, Comedy",888873.0,"nm0230032,nm0798899,nm0881279","Pete Docter,David Silverman,Lee Unkrich","nm0000345,nm0000422,nm0316701,nm0000114","Billy Crystal,John Goodman,Mary Gibbs,Steve Buscemi","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.",3.68
tt0435761,Toy Story 3,(2010),G,103 min,"Animation, Adventure, Comedy",818897.0,nm0881279,Lee Unkrich,"nm0000158,nm0000741,nm0000349,nm0000885","Tom Hanks,Tim Allen,Joan Cusack,Ned Beatty","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",3.77
tt0245429,Spirited Away,(2001),PG,125 min,"Animation, Adventure, Family",738090.0,nm0594503,Hayao Miyazaki,"nm0153738,nm0687189,nm0997115,nm0383708","Daveigh Chase,Suzanne Pleshette,Miyu Irino,Rumi Hiiragi","During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.",3.91
tt0892769,How to Train Your Dragon,(2010),PG,98 min,"Animation, Action, Adventure",724488.0,"nm0213450,nm0761498","Dean DeBlois,Chris Sanders","nm0059431,nm0124930,nm2395586,nm0272401","Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse,Craig Ferguson","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",3.68
tt0317705,The Incredibles,(2004),PG,115 min,"Animation, Action, Adventure",716556.0,nm0083348,Brad Bird,"nm0005266,nm0000168,nm0000456,nm0005134","Craig T. Nelson,Samuel L. Jackson,Holly Hunter,Jason Lee","While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.",3.64
tt0382932,Ratatouille,(2007),G,111 min,"Animation, Adventure, Comedy",710916.0,"nm0083348,nm0684342","Brad Bird,Jan Pinkava","nm0004951,nm0738918,nm0652663,nm0000453","Brad Garrett,Lou Romano,Patton Oswalt,Ian Holm",A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,3.68
tt2096673,Inside Out,(I) (2015),PG,95 min,"Animation, Adventure, Comedy",693160.0,"nm0230032,nm0215455","Pete Docter,Ronnie Del Carmen","nm0688132,nm0352778,nm0085400,nm1411676","Amy Poehler,Bill Hader,Lewis Black,Mindy Kaling","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",3.73
tt0126029,Shrek,(2001),PG,90 min,"Animation, Adventure, Comedy",663229.0,"nm0011470,nm0421776","Andrew Adamson,Vicky Jenson","nm0000196,nm0000552,nm0000139,nm0001475","Mike Myers,Eddie Murphy,Cameron Diaz,John Lithgow","A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.",3.59
tt2294629,Frozen,(I) (2013),PG,102 min,"Animation, Adventure, Comedy",613941.0,"nm0118333,nm1601644","Chris Buck,Jennifer Lee","nm0068338,nm0579953,nm2676147,nm1265802","Kristen Bell,Idina Menzel,Jonathan Groff,Josh Gad","When the newly crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister Anna teams up with a mountain man, his playful reindeer, and a snowman to change the weather condition.",3.36
tt0120363,Toy Story 2,(1999),G,92 min,"Animation, Adventure, Comedy",569876.0,"nm0005124,nm0105169,nm0881279","John Lasseter,Ash Brannon,Lee Unkrich","nm0000158,nm0000741,nm0000349,nm0001288","Tom Hanks,Tim Allen,Joan Cusack,Kelsey Grammer","When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye.",3.59
tt1323594,Despicable Me,(2010),PG,95 min,"Animation, Adventure, Comedy",535732.0,"nm1853544,nm0719208","Pierre Coffin,Chris Renaud","nm0136797,nm0781981,nm1258970,nm0000267","Steve Carell,Jason Segel,Russell Brand,Julie Andrews","When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better.",3.45
tt4633694,Spider-Man: Into the Spider-Verse,(2018),PG,117 min,"Animation, Action, Adventure",498218.0,"nm2130108,nm0709056,nm0745247","Bob Persichetti,Peter Ramsey,Rodney Rothman","nm4271336,nm2159926,nm2794962,nm0991810","Shameik Moore,Jake Johnson,Hailee Steinfeld,Mahershala Ali","Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.",3.82
tt2948356,Zootopia,(2016),PG,108 min,"Animation, Adventure, Comedy",485577.0,"nm0397174,nm0601781,nm1158544","Byron Howard,Rich Moore,Jared Bush","nm0329481,nm0000867,nm0252961,nm2809577","Ginnifer Goodwin,Jason Bateman,Idris Elba,Jenny Slate","In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",3.64
tt2380307,Coco,(I) (2017),PG,105 min,"Animation, Adventure, Comedy",483050.0,"nm0881279,nm2937122","Lee Unkrich,Adrian Molina","nm5645519,nm0305558,nm0000973,nm0005513","Anthony Gonzalez,Gael García Bernal,Benjamin Bratt,Alanna Ubach","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",3.82
tt2861424,Rick and Morty,(2013– ),TV-MA,23 min,"Animation, Adventure, Comedy",481218.0,,,"nm1551598,nm0663177,nm0334561,nm0149950","Justin Roiland,Chris Parnell,Spencer Grammer,Sarah Chalke",An animated series that follows the exploits of a super scientist and his not-so-bright grandson.,4.18
tt0268380,Ice Age,(2002),PG,81 min,"Animation, Adventure, Comedy",475355.0,"nm0917188,nm0757858","Chris Wedge,Carlos Saldanha","nm0001459,nm0000491,nm0005380,nm0899681","Denis Leary,John Leguizamo,Ray Romano,Goran Visnjic","The story revolves around sub-zero heroes: a woolly mammoth, a saber-toothed tiger, a sloth and a prehistoric combination of a squirrel and rat, known as Scrat.",3.41
tt0441773,Kung Fu Panda,(2008),PG,92 min,"Animation, Action, Adventure",459169.0,"nm0651706,nm0828970","Mark Osborne,John Stevenson","nm0085312,nm0574534,nm0001401,nm0000163","Jack Black,Ian McShane,Angelina Jolie,Dustin Hoffman","To everyone's surprise, including his own, Po, an overweight, clumsy panda, is chosen as protector of the Valley of Peace. His suitability will soon be tested as the valley's arch-enemy is on his way.",3.45
tt0298148,Shrek 2,(2004),PG,93 min,"Animation, Adventure, Comedy",454562.0,"nm0011470,nm0038432,nm0970447","Andrew Adamson,Kelly Asbury,Conrad Vernon","nm0000196,nm0000552,nm0000139,nm0000267","Mike Myers,Eddie Murphy,Cameron Diaz,Julie Andrews","Shrek and Fiona travel to the Kingdom of Far Far Away, where Fiona's parents are King and Queen, to celebrate their marriage. When they arrive, they find they are not as welcome as they thought they would be.",3.32
tt2245084,Big Hero 6,(2014),PG,102 min,"Animation, Action, Adventure",451053.0,"nm2320658,nm0930261","Don Hall,Chris Williams","nm3994407,nm0012523,nm1512166,nm2554352","Ryan Potter,Scott Adsit,Jamie Chung,T.J. Miller","A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.",3.55
